CountryCode,CountryCode_ISO3,CountryName,Year,GDP_constant2015USD
GH,GHA,"Ghana",2023,70678009792.10
GH,GHA,"Ghana",2022,68526224001.22
GH,GHA,"Ghana",2021,66014472471.15
GH,GHA,"Ghana",2020,62825173619.42
GH,GHA,"Ghana",2019,62503939826.86
GH,GHA,"Ghana",2018,58684861220.51
GH,GHA,"Ghana",2017,55258774288.88
GH,GHA,"Ghana",2016,51104539956.40
GH,GHA,"Ghana",2015,49436806230.48
GH,GHA,"Ghana",2014,48410143589.68
GH,GHA,"Ghana",2013,47065830437.53
GH,GHA,"Ghana",2012,43858655296.92
GH,GHA,"Ghana",2011,40129504915.35
GH,GHA,"Ghana",2010,35186775129.04
GH,GHA,"Ghana",2009,32610629348.52
GH,GHA,"Ghana",2008,31103809332.79
GH,GHA,"Ghana",2007,28496442169.69
GH,GHA,"Ghana",2006,27309353954.70
GH,GHA,"Ghana",2005,25666707129.53
GH,GHA,"Ghana",2004,24236738625.15
GH,GHA,"Ghana",2003,22951457033.40
GH,GHA,"Ghana",2002,21816974338.74
GH,GHA,"Ghana",2001,20877487493.60
GH,GHA,"Ghana",2000,20074507180.66
GH,GHA,"Ghana",1999,19358251846.54
GH,GHA,"Ghana",1998,18542387390.01
GH,GHA,"Ghana",1997,17709950508.41
GH,GHA,"Ghana",1996,16996707892.19
GH,GHA,"Ghana",1995,16248860403.87
GR,GRC,"Greece",2024,223655084018.92
GR,GRC,"Greece",2023,219083738943.27
GR,GRC,"Greece",2022,214502162962.97
GR,GRC,"Greece",2021,203277223532.87
GR,GRC,"Greece",2020,187085880047.74
GR,GRC,"Greece",2019,206033167050.89
GR,GRC,"Greece",2018,201445880434.67
GR,GRC,"Greece",2017,197370820217.69
GR,GRC,"Greece",2016,194505511433.34
GR,GRC,"Greece",2015,194567373678.10
GR,GRC,"Greece",2014,195012591113.59
GR,GRC,"Greece",2013,193479795684.28
GR,GRC,"Greece",2012,197978089510.09
GR,GRC,"Greece",2011,215970916413.20
GR,GRC,"Greece",2010,239639588360.14
GR,GRC,"Greece",2009,254107830646.22
GR,GRC,"Greece",2008,265024939553.21
GR,GRC,"Greece",2007,264872706550.76
GR,GRC,"Greece",2006,255898673342.70
GR,GRC,"Greece",2005,240408216059.14
GR,GRC,"Greece",2004,237596249349.01
GR,GRC,"Greece",2003,225470734593.33
GR,GRC,"Greece",2002,213116735217.24
GR,GRC,"Greece",2001,203582678904.90
GR,GRC,"Greece",2000,194535950663.83
GR,GRC,"Greece",1999,186806231970.76
GR,GRC,"Greece",1998,181968090540.63
GR,GRC,"Greece",1997,175921772178.59
GR,GRC,"Greece",1996,169803934634.08
GR,GRC,"Greece",1995,167488456016.05
GL,GRL,"Greenland",2023,2839256686.24
GL,GRL,"Greenland",2022,2814880887.78
GL,GRL,"Greenland",2021,2759563889.54
GL,GRL,"Greenland",2020,2715195047.20
GL,GRL,"Greenland",2019,2708402650.63
GL,GRL,"Greenland",2018,2633808516.64
GL,GRL,"Greenland",2017,2617499780.42
GL,GRL,"Greenland",2016,2616120347.70
GL,GRL,"Greenland",2015,2499113022.82
GL,GRL,"Greenland",2014,2563963821.89
GL,GRL,"Greenland",2013,2447881939.22
GL,GRL,"Greenland",2012,2480080343.50
GL,GRL,"Greenland",2011,2445978671.29
GL,GRL,"Greenland",2010,2458184031.69
GL,GRL,"Greenland",2009,2416242292.50
GL,GRL,"Greenland",2008,2395498418.16
GL,GRL,"Greenland",2007,2256367786.22
GL,GRL,"Greenland",2006,2204508100.37
GL,GRL,"Greenland",2005,2088478601.21
GL,GRL,"Greenland",2004,1989264212.32
GL,GRL,"Greenland",2003,1860749973.98
GL,GRL,"Greenland",2002,1781814765.22
GL,GRL,"Greenland",2001,1799289052.25
GL,GRL,"Greenland",2000,1776741578.35
GL,GRL,"Greenland",1999,1658930987.10
GL,GRL,"Greenland",1998,1636383513.21
GL,GRL,"Greenland",1997,1518572904.50
GL,GRL,"Greenland",1996,1496589112.21
GL,GRL,"Greenland",1995,1474041620.86
GD,GRD,"Grenada",2024,1195043156.54
GD,GRD,"Grenada",2023,1149485315.76
GD,GRD,"Grenada",2022,1099706286.22
GD,GRD,"Grenada",2021,1024791581.87
GD,GRD,"Grenada",2020,978809798.80
GD,GRD,"Grenada",2019,1134939081.03
GD,GRD,"Grenada",2018,1127312678.43
GD,GRD,"Grenada",2017,1080200382.61
GD,GRD,"Grenada",2016,1034291535.86
GD,GRD,"Grenada",2015,997007407.41
GD,GRD,"Grenada",2014,936638937.79
GD,GRD,"Grenada",2013,872573509.10
GD,GRD,"Grenada",2012,852529700.23
GD,GRD,"Grenada",2011,862490064.66
GD,GRD,"Grenada",2010,855944031.10
GD,GRD,"Grenada",2009,860341634.56
GD,GRD,"Grenada",2008,921267656.67
GD,GRD,"Grenada",2007,912620191.35
GD,GRD,"Grenada",2006,859960907.04
GD,GRD,"Grenada",2005,895749020.66
GD,GRD,"Grenada",2004,790765503.20
GD,GRD,"Grenada",2003,795918681.22
GD,GRD,"Grenada",2002,727105600.38
GD,GRD,"Grenada",2001,702943169.42
GD,GRD,"Grenada",2000,717463922.03
GD,GRD,"Grenada",1999,684028916.02
GD,GRD,"Grenada",1998,639887179.23
GD,GRD,"Grenada",1997,572588028.20
GD,GRD,"Grenada",1996,545241471.59
GD,GRD,"Grenada",1995,522070746.47
GU,GUM,"Guam",2022,5719850773.43
GU,GUM,"Guam",2021,5442300818.93
GU,GUM,"Guam",2020,5332547224.75
GU,GUM,"Guam",2019,5959409099.18
GU,GUM,"Guam",2018,5812719199.27
GU,GUM,"Guam",2017,5861264058.23
GU,GUM,"Guam",2016,5809553230.21
GU,GUM,"Guam",2015,5799000000.00
GU,GUM,"Guam",2014,5751510464.06
GU,GUM,"Guam",2013,5650199454.05
GU,GUM,"Guam",2012,5556275705.19
GU,GUM,"Guam",2011,5440190172.88
GU,GUM,"Guam",2010,5435968880.80
GU,GUM,"Guam",2009,5315662056.41
GU,GUM,"Guam",2008,5292444949.95
GU,GUM,"Guam",2007,5186912647.86
GU,GUM,"Guam",2006,5149976342.13
GU,GUM,"Guam",2005,5345211101.00
GU,GUM,"Guam",2004,5157363603.28
GU,GUM,"Guam",2003,4842877343.04
GU,GUM,"Guam",2002,4800664422.20
GT,GTM,"Guatemala",2024,83989981406.97
GT,GTM,"Guatemala",2023,81030845277.97
GT,GTM,"Guatemala",2022,78265598404.14
GT,GTM,"Guatemala",2021,75122100458.92
GT,GTM,"Guatemala",2020,69530651433.08
GT,GTM,"Guatemala",2019,70794727937.12
GT,GTM,"Guatemala",2018,68060140995.10
GT,GTM,"Guatemala",2017,65817811430.09
GT,GTM,"Guatemala",2016,63851286764.10
GT,GTM,"Guatemala",2015,62186066547.66
GT,GTM,"Guatemala",2014,59741348518.38
GT,GTM,"Guatemala",2013,57199419016.29
GT,GTM,"Guatemala",2012,55161308535.57
GT,GTM,"Guatemala",2011,53567821946.19
GT,GTM,"Guatemala",2010,51426471557.37
GT,GTM,"Guatemala",2009,49984821614.63
GT,GTM,"Guatemala",2008,49747576364.86
GT,GTM,"Guatemala",2007,48161370082.34
GT,GTM,"Guatemala",2006,45290956657.31
GT,GTM,"Guatemala",2005,42990370900.28
GT,GTM,"Guatemala",2004,41626669983.28
GT,GTM,"Guatemala",2003,40360200458.03
GT,GTM,"Guatemala",2002,39352624644.84
GT,GTM,"Guatemala",2001,37897625984.67
GT,GTM,"Guatemala",2000,37033785218.70
GT,GTM,"Guatemala",1999,35743837064.45
GT,GTM,"Guatemala",1998,34419690178.07
GT,GTM,"Guatemala",1997,32782678035.77
GT,GTM,"Guatemala",1996,31411837206.16
GT,GTM,"Guatemala",1995,30509435266.09
GN,GIN,"Guinea",2024,15432355339.81
GN,GIN,"Guinea",2023,14648645956.27
GN,GIN,"Guinea",2022,13879482945.94
GN,GIN,"Guinea",2021,13349198344.07
GN,GIN,"Guinea",2020,12643401588.70
GN,GIN,"Guinea",2019,12075307751.68
GN,GIN,"Guinea",2018,11433119223.76
GN,GIN,"Guinea",2017,10749606370.47
GN,GIN,"Guinea",2016,9745789528.36
GN,GIN,"Guinea",2015,8794201742.85
GN,GIN,"Guinea",2014,8470141696.43
GN,GIN,"Guinea",2013,8168199850.29
GN,GIN,"Guinea",2012,7858142150.25
GN,GIN,"Guinea",2011,7419271030.30
GN,GIN,"Guinea",2010,7025019105.91
GN,GIN,"Guinea",2009,6702408065.67
GN,GIN,"Guinea",2008,6778506429.10
GN,GIN,"Guinea",2007,6509469022.50
GN,GIN,"Guinea",2006,6094011545.87
GN,GIN,"Guinea",2005,6022369313.04
GN,GIN,"Guinea",2004,5847115329.55
GN,GIN,"Guinea",2003,5713414722.47
GN,GIN,"Guinea",2002,5642956694.13
GN,GIN,"Guinea",2001,5365832405.72
GN,GIN,"Guinea",2000,5176459579.46
GN,GIN,"Guinea",1999,5050053677.45
GN,GIN,"Guinea",1998,4864614381.04
GN,GIN,"Guinea",1997,4693574823.87
GN,GIN,"Guinea",1996,4462353367.48
GN,GIN,"Guinea",1995,4271765348.97
GW,GNB,"Guinea-Bissau",2024,1747195818.68
GW,GNB,"Guinea-Bissau",2023,1677635814.13
GW,GNB,"Guinea-Bissau",2022,1585255149.16
GW,GNB,"Guinea-Bissau",2021,1502186168.85
GW,GNB,"Guinea-Bissau",2020,1429964954.96
GW,GNB,"Guinea-Bissau",2019,1389780856.97
GW,GNB,"Guinea-Bissau",2018,1319485332.48
GW,GNB,"Guinea-Bissau",2017,1271652706.03
GW,GNB,"Guinea-Bissau",2016,1214989490.96
GW,GNB,"Guinea-Bissau",2015,1152384166.80
GW,GNB,"Guinea-Bissau",2014,1085781367.44
GW,GNB,"Guinea-Bissau",2013,1075408772.95
GW,GNB,"Guinea-Bissau",2012,1041496885.44
GW,GNB,"Guinea-Bissau",2011,1059647261.07
GW,GNB,"Guinea-Bissau",2010,980382895.43
GW,GNB,"Guinea-Bissau",2009,928345745.45
GW,GNB,"Guinea-Bissau",2008,906163311.06
GW,GNB,"Guinea-Bissau",2007,866938047.63
GW,GNB,"Guinea-Bissau",2006,845299838.60
GW,GNB,"Guinea-Bissau",2005,823345295.68
GW,GNB,"Guinea-Bissau",2004,772660533.18
GW,GNB,"Guinea-Bissau",2003,763710672.55
GW,GNB,"Guinea-Bissau",2002,765900620.25
GW,GNB,"Guinea-Bissau",2001,738901627.42
GW,GNB,"Guinea-Bissau",2000,705153195.40
GW,GNB,"Guinea-Bissau",1999,697478986.45
GW,GNB,"Guinea-Bissau",1998,597079877.98
GW,GNB,"Guinea-Bissau",1997,769886500.62
GW,GNB,"Guinea-Bissau",1996,722898122.70
GW,GNB,"Guinea-Bissau",1995,647758174.43
GY,GUY,"Guyana",2024,27454923839.27
GY,GUY,"Guyana",2023,19089873040.06
GY,GUY,"Guyana",2022,14268000638.32
GY,GUY,"Guyana",2021,8735441012.71
GY,GUY,"Guyana",2020,7275896377.20
GY,GUY,"Guyana",2019,5071030135.73
GY,GUY,"Guyana",2018,4813377725.77
GY,GUY,"Guyana",2017,4608708975.08
GY,GUY,"Guyana",2016,4442793237.24
GY,GUY,"Guyana",2015,4279840193.70
GY,GUY,"Guyana",2014,4250621228.25
GY,GUY,"Guyana",2013,4180123674.47
GY,GUY,"Guyana",2012,4032790343.85
GY,GUY,"Guyana",2011,3830671453.01
GY,GUY,"Guyana",2010,3641452424.57
GY,GUY,"Guyana",2009,3496741806.94
GY,GUY,"Guyana",2008,3374858506.07
GY,GUY,"Guyana",2007,3316643991.45
GY,GUY,"Guyana",2006,3094137270.71
GY,GUY,"Guyana",2005,2943164432.84
GY,GUY,"Guyana",2004,3001726850.82
GY,GUY,"Guyana",2003,2955521640.88
GY,GUY,"Guyana",2002,2974326085.52
GY,GUY,"Guyana",2001,2941015352.68
GY,GUY,"Guyana",2000,2875468427.08
GY,GUY,"Guyana",1999,2915226398.47
GY,GUY,"Guyana",1998,2831412296.33
GY,GUY,"Guyana",1997,2879766586.44
GY,GUY,"Guyana",1996,2712138382.15
GY,GUY,"Guyana",1995,2512273984.62
HT,HTI,"Haiti",2024,13595808327.38
HT,HTI,"Haiti",2023,14187369712.68
HT,HTI,"Haiti",2022,14456828250.63
HT,HTI,"Haiti",2021,14704149691.21
HT,HTI,"Haiti",2020,14973407477.26
HT,HTI,"Haiti",2019,15485274058.24
HT,HTI,"Haiti",2018,15756778638.00
HT,HTI,"Haiti",2017,15498296353.60
HT,HTI,"Haiti",2016,15118774099.59
HT,HTI,"Haiti",2015,14849629308.60
HT,HTI,"Haiti",2014,14644604839.59
HT,HTI,"Haiti",2013,14233433330.50
HT,HTI,"Haiti",2012,13643386325.97
HT,HTI,"Haiti",2011,13575181302.27
HT,HTI,"Haiti",2010,12916662276.64
HT,HTI,"Haiti",2009,13690375422.77
HT,HTI,"Haiti",2008,12928818990.66
HT,HTI,"Haiti",2007,12594064682.48
HT,HTI,"Haiti",2006,12027964912.68
HT,HTI,"Haiti",2005,11818917734.01
HT,HTI,"Haiti",2004,11466642593.07
HT,HTI,"Haiti",2003,11619774577.80
HT,HTI,"Haiti",2002,11228920585.93
HT,HTI,"Haiti",2001,11112041891.96
HT,HTI,"Haiti",2000,11150259169.24
HT,HTI,"Haiti",1999,11054082104.34
HT,HTI,"Haiti",1998,10762394520.96
HT,HTI,"Haiti",1997,10532590219.80
HT,HTI,"Haiti",1996,10255215964.96
HT,HTI,"Haiti",1995,9847455167.83
HN,HND,"Honduras",2024,27858556649.76
HN,HND,"Honduras",2023,26902451582.39
HN,HND,"Honduras",2022,25973672631.78
HN,HND,"Honduras",2021,24940257609.69
HN,HND,"Honduras",2020,22156260473.82
HN,HND,"Honduras",2019,24338200129.37
HN,HND,"Honduras",2018,23730778960.54
HN,HND,"Honduras",2017,22852116284.64
HN,HND,"Honduras",2016,21796529142.77
HN,HND,"Honduras",2015,20979791685.42
HN,HND,"Honduras",2014,20203944075.63
HN,HND,"Honduras",2013,19604424966.41
HN,HND,"Honduras",2012,19072018181.91
HN,HND,"Honduras",2011,18315815357.19
HN,HND,"Honduras",2010,17639229093.97
HN,HND,"Honduras",2009,17004757718.28
HN,HND,"Honduras",2008,17428555328.72
HN,HND,"Honduras",2007,16720989901.63
HN,HND,"Honduras",2006,15746542343.93
HN,HND,"Honduras",2005,14776156180.00
HN,HND,"Honduras",2004,13933118990.73
HN,HND,"Honduras",2003,13115708313.21
HN,HND,"Honduras",2002,12545270107.73
HN,HND,"Honduras",2001,12091321063.13
HN,HND,"Honduras",2000,11770779974.66
HN,HND,"Honduras",1999,10738565555.64
HN,HND,"Honduras",1998,9624452405.22
HN,HND,"Honduras",1997,8625903498.76
HN,HND,"Honduras",1996,7045709676.13
HN,HND,"Honduras",1995,5730204280.36
HK,HKG,"Hong Kong SAR, China",2024,336423318692.04
HK,HKG,"Hong Kong SAR, China",2023,328201901799.32
HK,HKG,"Hong Kong SAR, China",2022,317951587861.72
HK,HKG,"Hong Kong SAR, China",2021,330112209080.37
HK,HKG,"Hong Kong SAR, China",2020,310097161184.35
HK,HKG,"Hong Kong SAR, China",2019,331813719170.55
HK,HKG,"Hong Kong SAR, China",2018,337457513840.28
HK,HKG,"Hong Kong SAR, China",2017,328116204743.64
HK,HKG,"Hong Kong SAR, China",2016,316116086739.67
HK,HKG,"Hong Kong SAR, China",2015,309385622601.35
HK,HKG,"Hong Kong SAR, China",2014,302170458556.30
HK,HKG,"Hong Kong SAR, China",2013,294047609778.97
HK,HKG,"Hong Kong SAR, China",2012,285202001494.80
HK,HKG,"Hong Kong SAR, China",2011,280433768912.60
HK,HKG,"Hong Kong SAR, China",2010,267551928313.90
HK,HKG,"Hong Kong SAR, China",2009,250592602004.16
HK,HKG,"Hong Kong SAR, China",2008,256910422168.32
HK,HKG,"Hong Kong SAR, China",2007,251557491446.26
HK,HKG,"Hong Kong SAR, China",2006,236282293795.64
HK,HKG,"Hong Kong SAR, China",2005,220757155566.70
HK,HKG,"Hong Kong SAR, China",2004,205569305107.62
HK,HKG,"Hong Kong SAR, China",2003,189116020461.73
HK,HKG,"Hong Kong SAR, China",2002,183507428690.37
HK,HKG,"Hong Kong SAR, China",2001,180516832466.04
HK,HKG,"Hong Kong SAR, China",2000,179510029573.09
HK,HKG,"Hong Kong SAR, China",1999,166732587569.82
HK,HKG,"Hong Kong SAR, China",1998,162655211867.84
HK,HKG,"Hong Kong SAR, China",1997,172821698903.73
HK,HKG,"Hong Kong SAR, China",1996,164435818470.26
HK,HKG,"Hong Kong SAR, China",1995,157719435491.28
HU,HUN,"Hungary",2024,157952280644.59
HU,HUN,"Hungary",2023,157072489603.65
HU,HUN,"Hungary",2022,158366514062.48
HU,HUN,"Hungary",2021,152052706989.45
HU,HUN,"Hungary",2020,141809897486.43
HU,HUN,"Hungary",2019,148241697677.30
HU,HUN,"Hungary",2018,141078862882.17
HU,HUN,"Hungary",2017,133589642960.17
HU,HUN,"Hungary",2016,128298381762.59
HU,HUN,"Hungary",2015,125244126623.29
HU,HUN,"Hungary",2014,120822254244.73
HU,HUN,"Hungary",2013,115802945078.19
HU,HUN,"Hungary",2012,113496503293.02
HU,HUN,"Hungary",2011,115037411549.87
HU,HUN,"Hungary",2010,112873946275.59
HU,HUN,"Hungary",2009,111681245651.52
HU,HUN,"Hungary",2008,119752782052.75
HU,HUN,"Hungary",2007,118574815857.97
HU,HUN,"Hungary",2006,118182032745.55
HU,HUN,"Hungary",2005,113708806061.09
HU,HUN,"Hungary",2004,109020611056.08
HU,HUN,"Hungary",2003,103865629649.02
HU,HUN,"Hungary",2002,99929623991.08
HU,HUN,"Hungary",2001,95416367494.04
HU,HUN,"Hungary",2000,91691821698.81
HU,HUN,"Hungary",1999,87819529312.33
HU,HUN,"Hungary",1998,85190500943.99
HU,HUN,"Hungary",1997,82033753398.23
HU,HUN,"Hungary",1996,79661529391.29
HU,HUN,"Hungary",1995,79580966214.80
IS,ISL,"Iceland",2024,22922580053.48
IS,ISL,"Iceland",2023,23147265109.09
IS,ISL,"Iceland",2022,22005999303.45
IS,ISL,"Iceland",2021,20222255991.40
IS,ISL,"Iceland",2020,19226227440.90
IS,ISL,"Iceland",2019,20594942207.76
IS,ISL,"Iceland",2018,20363166145.08
IS,ISL,"Iceland",2017,19456350341.81
IS,ISL,"Iceland",2016,18801118749.28
IS,ISL,"Iceland",2015,17700486957.19
IS,ISL,"Iceland",2014,17057653878.22
IS,ISL,"Iceland",2013,16737332122.85
IS,ISL,"Iceland",2012,16156200535.20
IS,ISL,"Iceland",2011,15969467673.46
IS,ISL,"Iceland",2010,15752089361.44
IS,ISL,"Iceland",2009,16110024870.50
IS,ISL,"Iceland",2008,17572297288.52
IS,ISL,"Iceland",2007,17278627869.93
IS,ISL,"Iceland",2006,15889660318.55
IS,ISL,"Iceland",2005,15036829612.93
IS,ISL,"Iceland",2004,14049259322.22
IS,ISL,"Iceland",2003,13054189959.40
IS,ISL,"Iceland",2002,12763018324.33
IS,ISL,"Iceland",2001,12694179473.82
IS,ISL,"Iceland",2000,12224638522.26
IS,ISL,"Iceland",1999,11653035887.51
IS,ISL,"Iceland",1998,11215843688.72
IS,ISL,"Iceland",1997,10481070032.20
IS,ISL,"Iceland",1996,10064319595.99
IS,ISL,"Iceland",1995,9631144112.03
IN,IND,"India",2024,3477820532826.48
IN,IND,"India",2023,3265719695911.24
IN,IND,"India",2022,2990839011962.46
IN,IND,"India",2021,2779348258938.77
IN,IND,"India",2020,2533830417086.54
IN,IND,"India",2019,2689205295885.31
IN,IND,"India",2018,2588974770244.57
IN,IND,"India",2017,2432016068497.75
IN,IND,"India",2016,2277267041550.36
IN,IND,"India",2015,2103588360044.94
IN,IND,"India",2014,1947834564908.95
IN,IND,"India",2013,1813453530766.63
IN,IND,"India",2012,1704596203504.32
IN,IND,"India",2011,1616399198833.92
IN,IND,"India",2010,1535897931732.14
IN,IND,"India",2009,1415605643155.69
IN,IND,"India",2008,1312424303406.43
IN,IND,"India",2007,1273126725479.64
IN,IND,"India",2006,1182534912713.80
IN,IND,"India",2005,1094324353140.52
IN,IND,"India",2004,1013982178697.24
IN,IND,"India",2003,939542798342.00
IN,IND,"India",2002,871073127580.09
IN,IND,"India",2001,839151992864.81
IN,IND,"India",2000,800534479623.61
IN,IND,"India",1999,770923380745.10
IN,IND,"India",1998,708271422053.22
IN,IND,"India",1997,667020123972.21
IN,IND,"India",1996,641058406947.11
IN,IND,"India",1995,596058814154.22
ID,IDN,"Indonesia",2024,1238236350136.56
ID,IDN,"Indonesia",2023,1178932006499.50
ID,IDN,"Indonesia",2022,1122268412650.20
ID,IDN,"Indonesia",2021,1065709127396.86
ID,IDN,"Indonesia",2020,1027656193885.38
ID,IDN,"Indonesia",2019,1049330233997.45
ID,IDN,"Indonesia",2018,999178586309.02
ID,IDN,"Indonesia",2017,950021694164.00
ID,IDN,"Indonesia",2016,904181621780.39
ID,IDN,"Indonesia",2015,860854232686.21
ID,IDN,"Indonesia",2014,820828013230.59
ID,IDN,"Indonesia",2013,781691320690.70
ID,IDN,"Indonesia",2012,740537688618.41
ID,IDN,"Indonesia",2011,698422460479.20
ID,IDN,"Indonesia",2010,657835433773.52
ID,IDN,"Indonesia",2009,619291626017.38
ID,IDN,"Indonesia",2008,591893632243.07
ID,IDN,"Indonesia",2007,558318040161.89
ID,IDN,"Indonesia",2006,525006275302.52
ID,IDN,"Indonesia",2005,497631790442.44
ID,IDN,"Indonesia",2004,470829486219.90
ID,IDN,"Indonesia",2003,448277224148.75
ID,IDN,"Indonesia",2002,427825582126.16
ID,IDN,"Indonesia",2001,409404526219.84
ID,IDN,"Indonesia",2000,395012382597.56
ID,IDN,"Indonesia",1999,376488874892.85
ID,IDN,"Indonesia",1998,373533751956.05
ID,IDN,"Indonesia",1997,429975448805.37
ID,IDN,"Indonesia",1996,410674256276.22
ID,IDN,"Indonesia",1995,380895160093.95
IR,IRN,"Iran, Islamic Rep.",2024,534246745197.84
IR,IRN,"Iran, Islamic Rep.",2023,515368187132.47
IR,IRN,"Iran, Islamic Rep.",2022,489278157562.54
IR,IRN,"Iran, Islamic Rep.",2021,468869169367.78
IR,IRN,"Iran, Islamic Rep.",2020,450269020578.62
IR,IRN,"Iran, Islamic Rep.",2019,431119516583.71
IR,IRN,"Iran, Islamic Rep.",2018,441546348305.72
IR,IRN,"Iran, Islamic Rep.",2017,458739730634.76
IR,IRN,"Iran, Islamic Rep.",2016,445262288195.34
IR,IRN,"Iran, Islamic Rep.",2015,409191686496.68
IR,IRN,"Iran, Islamic Rep.",2014,415106476157.82
IR,IRN,"Iran, Islamic Rep.",2013,395396833390.87
IR,IRN,"Iran, Islamic Rep.",2012,401507697046.15
IR,IRN,"Iran, Islamic Rep.",2011,417138595177.33
IR,IRN,"Iran, Islamic Rep.",2010,406386748164.51
IR,IRN,"Iran, Islamic Rep.",2009,384115942794.32
IR,IRN,"Iran, Islamic Rep.",2008,380285006935.85
IR,IRN,"Iran, Islamic Rep.",2007,379333424181.70
IR,IRN,"Iran, Islamic Rep.",2006,350728779262.98
IR,IRN,"Iran, Islamic Rep.",2005,334028060139.02
IR,IRN,"Iran, Islamic Rep.",2004,323702581949.35
IR,IRN,"Iran, Islamic Rep.",2003,310248155730.81
IR,IRN,"Iran, Islamic Rep.",2002,285576361692.34
IR,IRN,"Iran, Islamic Rep.",2001,264229695672.55
IR,IRN,"Iran, Islamic Rep.",2000,258056537598.38
IR,IRN,"Iran, Islamic Rep.",1999,243804857656.77
IR,IRN,"Iran, Islamic Rep.",1998,239018052131.65
IR,IRN,"Iran, Islamic Rep.",1997,234147751320.93
IR,IRN,"Iran, Islamic Rep.",1996,231027951539.91
IR,IRN,"Iran, Islamic Rep.",1995,217232542412.82
IQ,IRQ,"Iraq",2024,192469260104.19
IQ,IRQ,"Iraq",2023,195490074355.09
IQ,IRQ,"Iraq",2022,194483223959.20
IQ,IRQ,"Iraq",2021,180145367592.77
IQ,IRQ,"Iraq",2020,177479307669.57
IQ,IRQ,"Iraq",2019,201765390224.40
IQ,IRQ,"Iraq",2018,191221819559.38
IQ,IRQ,"Iraq",2017,186314571374.74
IQ,IRQ,"Iraq",2016,189767872908.43
IQ,IRQ,"Iraq",2015,166774104959.10
IQ,IRQ,"Iraq",2014,162537141323.77
IQ,IRQ,"Iraq",2013,158939252263.83
IQ,IRQ,"Iraq",2012,147674239072.77
IQ,IRQ,"Iraq",2011,129611081238.51
IQ,IRQ,"Iraq",2010,120516349622.45
IQ,IRQ,"Iraq",2009,113264515567.21
IQ,IRQ,"Iraq",2008,109562085020.29
IQ,IRQ,"Iraq",2007,101232561440.97
IQ,IRQ,"Iraq",2006,99356180856.48
IQ,IRQ,"Iraq",2005,94053181141.55
IQ,IRQ,"Iraq",2004,92503535426.89
IQ,IRQ,"Iraq",2003,60307856288.93
IQ,IRQ,"Iraq",2002,95208069160.75
IQ,IRQ,"Iraq",2001,103716679377.55
IQ,IRQ,"Iraq",2000,101916218527.40
IQ,IRQ,"Iraq",1999,87259924322.45
IQ,IRQ,"Iraq",1998,74213129683.86
IQ,IRQ,"Iraq",1997,54972294638.12
IQ,IRQ,"Iraq",1996,45342486348.24
IQ,IRQ,"Iraq",1995,40841438911.75
IE,IRL,"Ireland",2024,509767195342.46
IE,IRL,"Ireland",2023,496851698334.42
IE,IRL,"Ireland",2022,509781668505.94
IE,IRL,"Ireland",2021,474166373639.90
IE,IRL,"Ireland",2020,407856325068.06
IE,IRL,"Ireland",2019,380627401462.69
IE,IRL,"Ireland",2018,362595940328.69
IE,IRL,"Ireland",2017,336707637029.96
IE,IRL,"Ireland",2016,305795232417.15
IE,IRL,"Ireland",2015,302101388556.27
IE,IRL,"Ireland",2014,242410308909.29
IE,IRL,"Ireland",2013,221610413457.22
IE,IRL,"Ireland",2012,216854920423.99
IE,IRL,"Ireland",2011,217736818590.03
IE,IRL,"Ireland",2010,214289191596.52
IE,IRL,"Ireland",2009,210742455593.38
IE,IRL,"Ireland",2008,222058051543.63
IE,IRL,"Ireland",2007,232482742331.82
IE,IRL,"Ireland",2006,220760118842.24
IE,IRL,"Ireland",2005,210272056411.32
IE,IRL,"Ireland",2004,198858038461.92
IE,IRL,"Ireland",2003,186217344582.05
IE,IRL,"Ireland",2002,180769250950.14
IE,IRL,"Ireland",2001,170699088560.51
IE,IRL,"Ireland",2000,162098435201.65
IE,IRL,"Ireland",1999,148165642333.12
IE,IRL,"Ireland",1998,134050299130.93
IE,IRL,"Ireland",1997,123246371072.28
IE,IRL,"Ireland",1996,111010999492.64
IE,IRL,"Ireland",1995,103381809953.76
IM,IMN,"Isle of Man",2022,7244046026.79
IM,IMN,"Isle of Man",2021,7558904124.24
IM,IMN,"Isle of Man",2020,7279527763.56
IM,IMN,"Isle of Man",2019,7985161906.36
IM,IMN,"Isle of Man",2018,7964861239.49
IM,IMN,"Isle of Man",2017,7792384786.38
IM,IMN,"Isle of Man",2016,7577357706.50
IM,IMN,"Isle of Man",2015,7084800892.22
IM,IMN,"Isle of Man",2014,7112244689.06
IM,IMN,"Isle of Man",2013,6763575613.59
IM,IMN,"Isle of Man",2012,6494579135.12
IM,IMN,"Isle of Man",2011,6052510369.80
IM,IMN,"Isle of Man",2010,5933833731.83
IM,IMN,"Isle of Man",2009,5738717429.66
IM,IMN,"Isle of Man",2008,5620683069.92
IM,IMN,"Isle of Man",2007,5358134429.26
IM,IMN,"Isle of Man",2006,4984311086.33
IM,IMN,"Isle of Man",2005,4627958352.75
IM,IMN,"Isle of Man",2004,4370121229.25
IM,IMN,"Isle of Man",2003,4154107509.80
IM,IMN,"Isle of Man",2002,3918969360.40
IM,IMN,"Isle of Man",2001,3690178368.18
IM,IMN,"Isle of Man",2000,3501118028.55
